"date","remark","conc"
1993-09-09,"",0.033
1993-09-10,"",0.016
1993-09-11,"",0.013
1993-09-12,"",0.01
1993-09-13,"",0.008
1993-09-14,"",0.007
1993-09-15,"",0.002
1993-09-16,"",0.004
1993-09-17,"",0.006
1993-09-18,"",0.009
1993-09-19,"",0.017
1993-09-20,"",0.015547583081571
1993-09-21,"",0.016
1993-09-22,"",0.008
1993-09-23,"",0.002
1993-09-24,"",0.001
1993-09-27,"",0.00391696750902527
1993-09-28,"",0.002
1993-09-29,"",0.005
1993-09-30,"",0.011
1993-10-01,"",0.012
1993-10-02,"",0.003
1993-10-04,"",0.0022961841308298
1993-10-05,"",0.004
1993-10-06,"",0.001
1993-10-26,"",0.001
1993-11-02,"",0.002
1993-11-03,"",0.004
1993-11-04,"",0.007
1993-11-05,"",0.008
1993-11-06,"",0.002
1993-11-07,"",0.007
1993-11-08,"",0.00788026607538803
1993-11-09,"",0.01
1993-11-10,"",0.008
1993-11-11,"",0.006
1993-11-12,"",0.003
1993-11-13,"",0.002
1993-11-14,"",0.002
1993-11-15,"",0.00453255360623782
1993-11-16,"",0.019
1993-11-17,"",0.031
1993-11-18,"",0.035
1993-11-19,"",0.0574704992435704
1993-11-20,"",0.0631457637412694
1993-11-21,"",0.064824118232797
1993-11-22,"",0.0644864542391915
1993-11-23,"",0.075
1993-11-24,"",0.066
1993-11-25,"",0.068
1993-11-26,"",0.052
1993-11-27,"",0.071
1993-11-28,"",0.08
1993-11-29,"",0.0632238460309855
1993-11-30,"",0.074
1993-12-01,"",0.079
1993-12-02,"",0.072
1993-12-03,"",0.06
1993-12-04,"",0.068
1993-12-05,"",0.05
1993-12-06,"",0.0567467422600849
1993-12-07,"",0.0564863002461034
1993-12-08,"",0.0681232304715348
1993-12-09,"",0.06
1993-12-10,"",0.063
1993-12-11,"",0.068
1993-12-12,"",0.072
1993-12-13,"",0.0582510455104551
1993-12-14,"",0.0635960219478738
1993-12-15,"",0.057
1993-12-16,"",0.066
1993-12-17,"",0.066
1993-12-18,"",0.082
1993-12-19,"",0.079
1993-12-20,"",0.0699774723176785
1993-12-21,"",0.069
1993-12-22,"",0.074
1993-12-23,"",0.073
1993-12-24,"",0.066
1993-12-25,"",0.055
1993-12-26,"",0.061
1993-12-27,"",0.057
1993-12-28,"",0.06
1993-12-29,"",0.055
1993-12-30,"",0.055
1993-12-31,"",0.042
1994-01-01,"",0.045
1994-01-02,"",0.043
1994-01-03,"",0.031
1994-01-04,"",0.045
1994-01-05,"",0.04
1994-01-06,"",0.04
1994-01-07,"",0.039
1994-01-08,"",0.034
1994-01-12,"",0.044
1994-01-13,"",0.062
1994-01-14,"",0.096
1994-01-15,"",0.02
1994-01-16,"",0.018
1994-01-21,"",0.101
1994-01-22,"",0.044
1994-01-23,"",0.049
1994-01-24,"",0.0350281591186926
1994-01-25,"",0.033
1994-01-26,"",0.031
1994-01-27,"",0.026
1994-01-28,"",0.0482424963968011
1994-01-29,"",0.0514021383373336
1994-01-30,"",0.0379995912970309
1994-01-31,"",0.0267191868901971
1994-02-01,"",0.067
1994-02-04,"",0.079
1994-02-05,"",0.086
1994-02-06,"",0.065
1994-02-07,"",0.0673918162741898
1994-02-08,"",0.103
1994-02-09,"",0.074
1994-02-10,"",0.099
1994-02-11,"",0.063
1994-02-12,"",0.097
1994-02-13,"",0.094
1994-02-14,"",0.0967383610127961
1994-02-15,"",0.092
1994-02-16,"",0.066
1994-02-17,"",0.078
1994-02-18,"",0.093
1994-02-19,"",0.099
1994-02-20,"",0.0614056212563354
1994-02-21,"",0.054964680603429
1994-02-22,"",0.059
1994-02-23,"",0.053
1994-02-24,"",0.063
1994-02-25,"",0.07
1994-02-26,"",0.046
1994-02-27,"",0.045
1994-02-28,"",0.0392418553285478
1994-03-01,"",0.025
1994-03-02,"",0.034
1994-03-03,"",0.039
1994-03-04,"",0.033
1994-03-05,"",0.034
1994-03-06,"",0.0440367259617289
1994-03-07,"",0.0404311955661124
1994-03-08,"",0.0259519416876004
1994-03-09,"",0.0295323137133735
1994-03-10,"",0.028562575083033
1994-03-11,"",0.038
1994-03-12,"",0.034
1994-03-13,"",0.032
1994-03-14,"",0.0182325618643389
1994-03-15,"",0.0195824010686258
1994-03-16,"",0.02
1994-03-17,"",0.017
1994-03-18,"",0.015
1994-03-19,"",0.015
1994-03-20,"",0.019
1994-03-21,"",0.0154729877004515
1994-03-22,"",0.012
1994-03-23,"",0.015
1994-03-24,"",0.011
1994-03-25,"",0.011
1994-03-26,"",0.011
1994-03-27,"",0.012
1994-03-28,"",0.00605815831987076
1994-03-29,"",0.001
1994-03-30,"",0.001
1994-03-31,"",0.001
1994-04-01,"",0.003
1994-04-02,"",0.004
1994-04-03,"",0.002
1994-04-11,"",0.00168734241048916
1994-04-12,"",0.0190976947621267
1994-04-13,"",0.00334010592742844
1994-04-14,"",0.00541650570876716
1994-04-15,"",0.00720457733928883
1994-04-16,"",0.00569813239845052
1994-04-17,"",0.012182845785976
1994-04-18,"",0.0110136577424023
1994-04-19,"",0.0108916058215318
1994-04-20,"",0.009
1994-04-21,"",0.015
1994-04-22,"",0.02
1994-04-23,"",0.012
1994-04-24,"",0.004
1994-04-25,"",0.00348789101917255
1994-04-26,"",0.001
1994-04-27,"",0.001
1994-04-28,"",0.002
1994-04-29,"",0.002
1994-05-01,"",0.004
1994-05-02,"",0.00250743368812299
1994-05-03,"",0.003
1994-05-05,"",0.007
1994-05-06,"",0.003
1994-05-07,"",0.001
1994-05-10,"",0.001
1994-05-11,"",0.002
1994-05-12,"",0.002
1994-06-06,"",0.001
1994-06-13,"",0.00104428044280443
1994-06-14,"",0.001
1994-06-15,"",0.002
1994-06-16,"",0.002
1994-06-17,"",0.001
1994-06-18,"",0.003
1994-06-19,"",0.005
1994-06-20,"",0.00657183908045977
1994-06-21,"",0.001
1994-06-23,"",0.001
1994-06-24,"",0.003
1994-06-27,"",0.013
1994-06-28,"",0.014
1994-06-29,"",0.002
1994-06-30,"",0.015
1994-07-01,"",0.015
1994-07-02,"",0.011
1994-07-03,"",0.017
1994-07-04,"",0.021
1994-07-05,"",0.0466798215511325
1994-07-06,"",0.0415097613882863
1994-07-07,"",0.036
1994-07-08,"",0.028
1994-07-09,"",0.04
1994-07-10,"",0.0423089601769912
1994-07-11,"",0.0227896389324961
1994-07-12,"",0.003
1994-07-13,"",0.014
1994-07-14,"",0.029
1994-07-15,"",0.004
1994-07-16,"",0.002
1994-07-17,"",0.001
1994-07-18,"",0.0232969776609724
1994-07-19,"",0.006
1994-07-20,"",0.003
1994-07-21,"",0.002
1994-07-22,"",0.002
1994-07-23,"",0.002
1994-07-24,"",0.002
1994-07-25,"",0.00594226804123711
1994-08-12,"",0.027
1994-08-13,"",0.007
1994-08-14,"",0.003
1994-08-15,"",0.00149404761904762
1994-08-16,"",0.001
1994-08-19,"",0.001
1994-08-20,"",0.002
1994-08-22,"",0.0030414201183432
1994-08-23,"",0.003
1994-08-24,"",0.002
1994-08-25,"",0.001
1994-08-26,"",0.001
1994-08-27,"",0.002
1994-08-28,"",0.003
1994-08-29,"",0.00415502555366269
1994-08-30,"",0.005
1994-08-31,"",0.003
1994-09-01,"",0.003
1994-09-02,"",0.002
1994-09-03,"",0.003
1994-09-04,"",0.002
1994-09-05,"",0.00263979193758127
1994-09-06,"",0.004
1994-09-07,"",0.004
1994-09-08,"",0.002
1994-09-09,"",0.003
1994-09-10,"",0.002
1994-09-11,"",0.004
1994-09-12,"",0.0102023121387283
1994-09-13,"",0.009
1994-09-14,"",0.009
1994-09-15,"",0.011
1994-09-16,"",0.01
1994-09-17,"",0.011
1994-09-18,"",0.013
1994-09-19,"",0.0147906976744186
1994-09-20,"",0.007
1994-09-21,"",0.006
1994-09-22,"",0.005
1994-09-23,"",0.004
1994-09-24,"",0.012
1994-09-25,"",0.01
1994-09-26,"",0.09
1994-09-27,"",0.022
1994-09-28,"",0.017
1994-09-29,"",0.011
1994-09-30,"",0.013
1994-10-01,"",0.009
1994-10-02,"",0.002
1994-10-03,"",0.00453658536585366
1994-10-04,"",0.008
1994-10-05,"",0.017
1994-10-06,"",0.017
1994-10-07,"",0.02
1994-10-08,"",0.009
1994-10-09,"",0.011
1994-10-10,"",0.00647663551401869
1994-10-11,"",0.008
1994-10-12,"",0.013
1994-10-13,"",0.005
1994-10-14,"",0.003
1994-10-15,"",0.003
1994-10-16,"",0.006
1994-10-17,"",0.0054591439688716
1994-10-18,"",0.01
1994-10-19,"",0.012
1994-10-20,"",0.012
1994-10-21,"",0.008
1994-10-22,"",0.007
1994-10-23,"",0.006
1994-10-24,"",0.00972031662269129
1994-10-25,"",0.013
1994-10-26,"",0.015
1994-10-27,"",0.034
1994-10-31,"",0.014
1994-11-01,"",0.024
1994-11-02,"",0.013
1994-11-03,"",0.009
1994-11-04,"",0.01
1994-11-05,"",0.01
1994-11-06,"",0.01
1994-11-07,"",0.0100714285714286
1994-11-08,"",0.01
1994-11-09,"",0.009
1994-11-10,"",0.008
1994-11-11,"",0.009
1994-11-12,"",0.011
1994-11-13,"",0.009
1994-11-14,"",0.00894009661835749
1994-11-15,"",0.006
1994-11-17,"",0.001
1994-11-21,"",0.000353448275862069
1994-11-24,"",0.003
1994-12-01,"",0.004
1994-12-02,"",0.001
1994-12-08,"",0.004
1994-12-11,"",0.000349846977811783
1994-12-12,"",0.0500779661016949
1994-12-13,"",0.036
1994-12-14,"",0.043
1994-12-15,"",0.036
1994-12-16,"",0.043
1994-12-17,"",0.046
1994-12-18,"",0.051
1994-12-19,"",0.078
1994-12-20,"",0.087
1994-12-21,"",0.095
1994-12-22,"",0.086
1994-12-23,"",0.074
1994-12-24,"",0.056
1994-12-25,"",0.046
1994-12-26,"",0.06
1994-12-27,"",0.057
1994-12-28,"",0.062
1994-12-29,"",0.058
1994-12-30,"",0.047
1994-12-31,"",0.056
1995-01-01,"",0.051
1995-01-02,"",0.03
1995-01-03,"",0.0668561983471074
1995-01-04,"",0.058
1995-01-05,"",0.06
1995-01-06,"",0.058
1995-01-07,"",0.061
1995-01-08,"",0.06
1995-01-09,"",0.0359294161817158
1995-01-10,"",0.033
1995-01-11,"",0.028
1995-01-12,"",0.035
1995-01-13,"",0.027
1995-01-14,"",0.037
1995-01-15,"",0.025
1995-01-16,"",0.0418681538205427
1995-01-17,"",0.046
1995-01-18,"",0.053
1995-01-19,"",0.055
1995-01-20,"",0.0503610775463786
1995-01-21,"",0.0173747224309208
1995-01-22,"",0.0315699012809468
1995-01-23,"",0.0300950475809448
1995-01-24,"",0.0390715990453461
1995-01-25,"",0.0541136112135743
1995-01-26,"",0.047
1995-01-27,"",0.054
1995-01-28,"",0.063
1995-01-29,"",0.065
1995-01-30,"",0.050891167953668
1995-01-31,"",0.051
1995-02-01,"",0.047
1995-02-02,"",0.044
1995-02-03,"",0.062
1995-02-04,"",0.049
1995-02-05,"",0.034
1995-02-06,"",0.0503622141997593
1995-02-07,"",0.053
1995-02-08,"",0.049
1995-02-09,"",0.047
1995-02-10,"",0.038
1995-02-13,"",0.0424428076256499
1995-02-14,"",0.044
1995-02-15,"",0.038
1995-02-16,"",0.034
1995-02-17,"",0.019
1995-02-18,"",0.022
1995-02-19,"",0.009
1995-02-20,"",0.0165785103170609
1995-02-21,"",0.028
1995-02-22,"",0.025
1995-02-23,"",0.021
1995-02-24,"",0.039
1995-02-25,"",0.059
1995-02-26,"",0.056
1995-02-27,"",0.0389195864445721
1995-02-28,"",0.046
1995-03-01,"",0.0469364817340128
1995-03-02,"",0.0399937335759046
1995-03-03,"",0.0476619269949066
1995-03-04,"",0.049
1995-03-05,"",0.052
1995-03-06,"",0.0581783678123473
1995-03-07,"",0.0565120650953984
1995-03-08,"",0.0483585347239888
1995-03-09,"",0.0432662892332141
1995-03-10,"",0.0523835796468954
1995-03-11,"",0.0593703399122807
1995-03-12,"",0.059
1995-03-13,"",0.0451631220107866
1995-03-14,"",0.0299189363800197
1995-03-15,"",0.0293758436016894
1995-03-16,"",0.019
1995-03-17,"",0.022
1995-03-18,"",0.023
1995-03-19,"",0.02
1995-03-20,"",0.007
1995-03-21,"",0.031
1995-03-22,"",0.022
1995-03-23,"",0.03
1995-03-24,"",0.025
1995-03-25,"",0.01
1995-03-26,"",0.003
1995-03-27,"",0.002
1995-03-28,"",0.001
1995-04-10,"",0.00178791377983064
1995-04-11,"",0.0101952196999291
1995-04-12,"",0.00934815065451393
1995-04-13,"",0.0249007287401517
1995-04-14,"",0.0225661569826707
1995-04-15,"",0.0370897432267927
1995-04-16,"",0.0320804471767403
1995-04-17,"",0.0187474433817745
1995-04-18,"",0.05
1995-04-19,"",0.018
1995-04-20,"",0.041
1995-04-21,"",0.029
1995-04-22,"",0.025
1995-04-23,"",0.023
1995-04-24,"",0.0284936139736601
1995-04-25,"",0.048
1995-04-26,"",0.053
1995-04-27,"",0.047
1995-04-28,"",0.047
1995-04-29,"",0.051
1995-04-30,"",0.043
1995-05-01,"",0.0311362392494136
1995-05-02,"",0.033
1995-05-03,"",0.034
1995-05-04,"",0.015
1995-05-05,"",0.012
1995-05-06,"",0.004
1995-05-08,"",0.000471913891691894
1995-05-12,"",0.00322030237580994
1995-05-13,"",0.003
1995-05-14,"",0.001
1995-05-20,"",0.002
1995-05-22,"",0.000484357071827431
1995-05-23,"",0.001
1995-05-24,"",0.015
1995-05-25,"",0.034
1995-05-26,"",0.027
1995-05-27,"",0.053
1995-05-28,"",0.033
1995-05-29,"",0.054
1995-05-30,"",0.0726708457964743
1995-05-31,"",0.068
1995-06-01,"",0.068
1995-06-02,"",0.061
1995-06-03,"",0.056
1995-06-04,"",0.047
1995-06-05,"",0.0605059760956175
1995-06-06,"",0.056
1995-06-07,"",0.045
1995-06-08,"",0.045
1995-06-09,"",0.043
1995-06-10,"",0.035
1995-06-11,"",0.049
1995-06-12,"",0.061
1995-06-19,"",0.086
1995-06-20,"",0.09
1995-06-21,"",0.09
1995-06-22,"",0.079
1995-06-23,"",0.065
1995-06-24,"",0.07
1995-06-25,"",0.061
1995-06-26,"",0.0650513983371126
1995-06-27,"",0.044
1995-06-28,"",0.0496207951070336
1995-06-29,"",0.0743466135458167
1995-06-30,"",0.0775043988269795
1995-07-01,"",0.086444099378882
1995-07-02,"",0.094
1995-07-03,"",0.0807905263157895
1995-07-04,"",0.09
1995-07-05,"",0.079
1995-07-06,"",0.084
1995-07-07,"",0.077
1995-07-08,"",0.08
1995-07-09,"",0.074
1995-07-10,"",0.0475
1995-07-11,"",0.029
1995-07-12,"",0.023
1995-07-13,"",0.006
1995-07-14,"",0.002
1995-07-17,"",0.00154492753623188
1995-07-18,"",0.012
1995-07-19,"",0.015
1995-07-20,"",0.004
1995-07-21,"",0.003
1995-07-22,"",0.006
1995-07-23,"",0.003
1995-07-24,"",0.003
1995-07-25,"",0.001
1995-07-26,"",0.002
1995-07-27,"",0.023
1995-07-28,"",0.026
1995-07-29,"",0.004
1995-07-30,"",0.001
1995-07-31,"",0.000504901960784314
1995-08-02,"",0.002
1995-08-05,"",0.001
1995-08-07,"",0.000630021141649049
1995-08-08,"",0.001
1995-08-09,"",0.002
1995-08-10,"",0.007
1995-08-11,"",0.002
1995-08-12,"",0.001
1995-08-13,"",0.009
1995-08-14,"",0.0342434210526316
1995-08-15,"",0.057
1995-08-16,"",0.06
1995-08-17,"",0.048
1995-08-18,"",0.061
1995-08-19,"",0.068
1995-08-20,"",0.075
1995-08-21,"",0.0907632
1995-08-22,"",0.079
1995-08-23,"",0.061
1995-08-24,"",0.072
1995-08-25,"",0.053
1995-08-26,"",0.06
1995-08-27,"",0.056
1995-08-28,"",0.034286432160804
1995-08-29,"",0.048
1995-08-30,"",0.039
1995-09-04,"",0.005
1995-09-05,"",0.001
1995-09-07,"",0.007
1995-09-08,"",0.006
1995-09-09,"",0.002
1995-09-11,"",0.000938181818181818
1995-09-12,"",0.001
1995-09-13,"",0.001
1995-09-14,"",0.001
1995-09-16,"",0.002
1995-09-17,"",0.001
1995-09-18,"",0.00402409638554217
1995-09-21,"",0.021
1995-09-22,"",0.021
1995-09-23,"",0.01
1995-09-24,"",0.01
1995-09-25,"",0.011
1995-10-06,"",0.047
1995-10-07,"",0.052
1995-10-08,"",0.055
1995-10-09,"",0.0390590339892666
1995-10-10,"",0.01
1995-10-11,"",0.006
1995-10-12,"",0.006
1995-10-13,"",0.008
1995-10-14,"",0.007
1995-10-15,"",0.011
1995-10-16,"",0.019
1995-10-17,"",0.012
1995-10-18,"",0.009
1995-10-19,"",0.002
1995-11-03,"",0.001
1995-11-04,"",0.002
1995-11-05,"",0.002
1995-11-06,"",0.0144383886255924
1995-11-07,"",0.04
1995-11-08,"",0.063
1995-11-09,"",0.055
1995-11-10,"",0.044
1995-11-11,"",0.0408470483005367
1995-11-12,"",0.0516709292412617
1995-11-13,"",0.056639260020555
1995-11-14,"",0.0634655041698256
1995-11-15,"",0.0853543928923988
1995-11-16,"",0.064
1995-11-17,"",0.091
1995-11-18,"",0.1
1995-11-19,"",0.082
1995-11-20,"",0.105415254237288
1995-11-21,"",0.107
1995-11-22,"",0.071
1995-11-23,"",0.078
1995-11-24,"",0.091
1995-11-25,"",0.087
1995-11-26,"",0.095
1995-11-27,"",0.0754457831325301
1995-11-28,"",0.068
1995-11-29,"",0.071
1995-11-30,"",0.066
1995-12-01,"",0.059
1995-12-02,"",0.058
1995-12-03,"",0.042
1995-12-04,"",0.0475
1995-12-05,"",0.024
1995-12-06,"",0.042
1995-12-07,"",0.036
1995-12-08,"",0.046
1995-12-09,"",0.026
1995-12-11,"",0.018
1995-12-12,"",0.035
1995-12-13,"",0.033
1995-12-14,"",0.023
1995-12-15,"",0.014
1995-12-16,"",0.027
1995-12-17,"",0.037
1995-12-18,"",0.0254263020705257
1995-12-19,"",0.005
1995-12-20,"",0.005
1995-12-21,"",0.006
1995-12-22,"",0.011
1995-12-23,"",0.016
1995-12-24,"",0.008
1995-12-25,"",0.008
1995-12-26,"",0.003
1995-12-27,"",0.001
1995-12-29,"",0.003
1995-12-30,"",0.003
1995-12-31,"",0.001
1996-01-02,"",0.00105342267860967
1996-01-03,"",0.004
1996-01-04,"",0.005
1996-01-05,"",0.004
1996-01-06,"",0.002
1996-01-07,"",0.006
1996-01-15,"",0.00646291905204826
1996-01-16,"",0.007
1996-01-17,"",0.0134529718638814
1996-01-18,"",0.0216702280732394
1996-01-19,"",0.012
1996-01-22,"",0.0236744894033973
1996-01-23,"",0.0322910093873996
1996-01-24,"",0.0260425486964972
1996-01-26,"",0.043
1996-01-27,"",0.017
1996-01-28,"",0.038
1996-01-29,"",0.0418430263866451
1996-01-30,"",0.0596198726765777
1996-01-31,"",0.021
1996-02-01,"",0.026
1996-02-02,"",0.024
1996-02-03,"",0.009
1996-02-06,"",0.06
1996-02-07,"",0.059
1996-02-08,"",0.062
1996-02-09,"",0.091
1996-02-10,"",0.048
1996-02-11,"",0.032
1996-02-12,"",0.0429909182643794
1996-02-13,"",0.044
1996-02-14,"",0.158
1996-02-15,"",0.122
1996-02-16,"",0.12
1996-02-17,"",0.056
1996-02-18,"",0.048
1996-02-19,"",0.0831167647173413
1996-02-20,"",0.103
1996-02-21,"",0.027
1996-02-22,"",0.049
1996-02-23,"",0.039
1996-02-24,"",0.035
1996-02-25,"",0.037
1996-02-26,"",0.0791599156964138
1996-02-27,"",0.0434635901602264
1996-02-28,"",0.0476752904350569
1996-03-01,"",0.0137230192197339
1996-03-02,"",0.0408259387160279
1996-03-03,"",0.0458023912594118
1996-03-04,"",0.0604279400097822
1996-03-05,"",0.0508025643388597
1996-03-06,"",0.01
1996-03-07,"",0.039
1996-03-08,"",0.059
1996-03-09,"",0.058
1996-03-10,"",0.035
1996-03-11,"",0.0657545300258859
1996-03-12,"",0.106
1996-03-13,"",0.079
1996-03-14,"",0.071
1996-03-15,"",0.06
1996-03-16,"",0.02
1996-03-17,"",0.059
1996-03-18,"",0.0374560023627065
1996-03-19,"",0.0344173779393982
1996-03-20,"",0.003407145247044
1996-03-21,"",0.00500080890622761
1996-03-22,"",0.0124914788720381
1996-03-23,"",0.008
1996-03-24,"",0.022
1996-03-25,"",0.0154953702416372
1996-03-26,"",0.023
1996-03-27,"",0.013
1996-03-28,"",0.04
1996-03-29,"",0.016
1996-03-30,"",0.031
1996-03-31,"",0.009
1996-04-01,"",0.0104832372060433
1996-04-02,"",0.045
1996-04-03,"",0.023
1996-04-04,"",0.01
1996-04-05,"",0.009
1996-04-06,"",0.009
1996-04-07,"",0.008
1996-04-08,"",0.00405876585815408
1996-04-09,"",0.001
1996-04-11,"",0.001
1996-04-13,"",0.002
1996-04-15,"",0.000478114478114478
1996-04-16,"",0.002
1996-04-17,"",0.002
1996-04-18,"",0.002
1996-04-19,"",0.004
1996-04-20,"",0.002
1996-04-21,"",0.001
1996-04-22,"",0.000423398328690808
1996-04-23,"",0.0263872113676732
1996-04-24,"",0.0325842583249243
1996-04-25,"",0.0352653631284916
1996-04-26,"",0.055
1996-04-27,"",0.069
1996-04-29,"",0.0626827309236948
1996-04-30,"",0.0541479820627803
1996-05-01,"",0.041
1996-05-02,"",0.05
1996-05-03,"",0.065
1996-05-04,"",0.079
1996-05-05,"",0.066
1996-05-06,"",0.06143961352657
1996-05-07,"",0.067
1996-05-08,"",0.056
1996-05-09,"",0.06
1996-05-10,"",0.052
1996-05-11,"",0.0558132118451025
1996-05-12,"",0.0506866666666667
1996-05-13,"",0.0397215496368039
1996-05-14,"",0.01803125
1996-05-15,"",0.041
1996-05-16,"",0.063
1996-05-17,"",0.006
1996-05-18,"",0.0175627413127413
1996-05-20,"",0.0639686746987952
1996-05-21,"",0.0390421052631579
1996-05-22,"",0.018
1996-05-23,"",0.048
1996-05-24,"",0.0491428571428571
1996-05-25,"",0.044
1996-05-26,"",0.048
1996-05-27,"",0.053
1996-05-28,"",0.0484877889938131
1996-05-29,"",0.0888847583643123
1996-05-30,"",0.0432618683001531
1996-05-31,"",0.0453432835820895
1996-06-01,"",0.0490332594235033
1996-06-02,"",0.0492657894736842
1996-06-03,"",0.0986223111555778
1996-06-04,"",0.141
1996-06-05,"",0.093
1996-06-06,"",0.108
1996-06-07,"",0.088
1996-06-08,"",0.083
1996-06-09,"",0.0828301886792453
1996-06-10,"",0.0499261744966443
1996-06-11,"",0.0371341059602649
1996-06-12,"",0.0517114337568058
1996-06-13,"",0.0479846449136276
1996-06-14,"",0.0586864686468647
1996-06-15,"",0.092
1996-06-16,"",0.037
1996-06-17,"",0.0732984293193717
1996-06-18,"",0.055
1996-06-19,"",0.023
1996-06-20,"",0.033
1996-06-21,"",0.061
1996-06-23,"",0.07
1996-06-25,"",0.085
1996-06-26,"",0.096
1996-07-01,"",0.071
1996-07-02,"",0.061
1996-07-03,"",0.056
1996-07-04,"",0.045
1996-07-05,"",0.045
1996-07-06,"",0.043
1996-07-07,"",0.038
1996-07-08,"",0.0432484210526316
1996-07-09,"",0.029
1996-07-10,"",0.004
1996-07-11,"",0.002
1996-07-12,"",0.009
1996-07-13,"",0.003
1996-07-14,"",0.002
1996-07-15,"",0.00156586826347305
1996-07-16,"",0.001
1996-07-17,"",0.002
1996-07-18,"",0.001
1996-07-20,"",0.002
1996-07-21,"",0.038
1996-07-22,"",0.0633052743740011
1996-07-23,"",0.099
1996-07-24,"",0.118
1996-07-25,"",0.116
1996-07-26,"",0.113
1996-07-27,"",0.107
1996-07-28,"",0.093
1996-07-29,"",0.106
1996-08-01,"",0.058
1996-08-02,"",0.059
1996-08-03,"",0.058
1996-08-04,"",0.064
1996-08-05,"",0.0551186440677966
1996-08-06,"",0.043
1996-08-07,"",0.048
1996-08-09,"",0.013
1996-08-10,"",0.012
1996-08-11,"",0.005
1996-08-26,"",0.00594074074074074
1996-08-27,"",0.022
1996-08-28,"",0.006
1996-09-09,"",0.001
1996-09-10,"",0.001
1996-09-11,"",0.001
1996-09-16,"",0.0063786078098472
1996-09-17,"",0.016
1996-09-18,"",0.006
1996-09-19,"",0.011
1996-09-20,"",0.003
1996-09-21,"",0.003
1996-09-22,"",0.001
1996-09-23,"",0.000469208211143695
1996-09-26,"",0.005
1996-10-01,"",0.004
1996-10-02,"",0.009
1996-10-03,"",0.003
1996-10-16,"",0.004
1996-10-28,"",0.00148060784758449
1996-10-29,"",0.006
1996-10-30,"",0.003
1996-10-31,"",0.003
1996-11-01,"",0.002
1996-11-02,"",0.002
1996-11-03,"",0.01
1996-11-04,"",0.00961486789072996
1996-11-05,"",0.022
1996-11-06,"",0.071
1996-11-07,"",0.059
1996-11-08,"",0.072
1996-11-09,"",0.0243751577872868
1996-11-10,"",0.0765015096797111
1996-11-11,"",0.0788443655040558
1996-11-12,"",0.089
1996-11-13,"",0.038
1996-11-14,"",0.074
1996-11-15,"",0.069
1996-11-16,"",0.077
1996-11-17,"",0.055
1996-11-18,"",0.0738612939476642
1996-11-19,"",0.092
1996-11-20,"",0.111
1996-11-21,"",0.097
1996-11-22,"",0.094
1996-11-23,"",0.089
1996-11-24,"",0.085
1996-11-25,"",0.0774004120621839
1996-11-26,"",0.062
1996-11-27,"",0.053
1996-11-28,"",0.058
1996-11-29,"",0.053
1996-11-30,"",0.076
1996-12-01,"",0.077
1996-12-02,"",0.0715357263472765
1996-12-03,"",0.0854378081551583
1996-12-04,"",0.061876300509428
1996-12-05,"",0.0599589710066908
1996-12-06,"",0.083
1996-12-07,"",0.139
1996-12-08,"",0.091
1996-12-09,"",0.0659515739941031
1996-12-10,"",0.07
1996-12-11,"",0.054
1996-12-12,"",0.026
1996-12-13,"",0.0473734619331913
1996-12-14,"",0.015323879572195
1996-12-15,"",0.0311497004220655
1996-12-16,"",0.0674833892280792
1996-12-17,"",0.0665695665353137
1996-12-18,"",0.068
1996-12-19,"",0.046
1996-12-20,"",0.075
1996-12-21,"",0.064
1996-12-22,"",0.07
1996-12-23,"",0.059
1996-12-24,"",0.054
1996-12-25,"",0.075
1996-12-26,"",0.035
1996-12-27,"",0.078
1996-12-28,"",0.062
1996-12-29,"",0.057
1996-12-30,"",0.082
1996-12-31,"",0.059
1997-01-06,"",0.0304029370981974
1997-01-07,"",0.0388856263487459
1997-01-08,"",0.072
1997-01-09,"",0.039
1997-01-10,"",0.041
1997-01-11,"",0.048
1997-01-12,"",0.068
1997-01-13,"",0.0684651333496452
1997-01-14,"",0.081
1997-01-15,"",0.092
1997-01-16,"",0.058
1997-01-17,"",0.079
1997-01-18,"",0.074
1997-01-19,"",0.101
1997-01-20,"",0.0827661399061539
1997-01-21,"",0.076
1997-01-22,"",0.126415196042236
1997-01-23,"",0.0928803700866286
1997-01-24,"",0.106063194099831
1997-01-25,"",0.048
1997-01-26,"",0.118
1997-01-27,"",0.124445439817021
1997-01-28,"",0.139
1997-01-29,"",0.093
1997-01-30,"",0.137
1997-01-31,"",0.104
1997-02-01,"",0.109
1997-02-02,"",0.09
1997-02-03,"",0.105857536801439
1997-02-04,"",0.111740026165591
1997-02-05,"",0.104250029560311
1997-02-06,"",0.106561559457958
1997-02-07,"",0.106027631720142
1997-02-08,"",0.0982936646472944
1997-02-09,"",0.094
1997-02-10,"",0.0757156159311866
1997-02-11,"",0.0874314669178243
1997-02-12,"",0.0861890664549109
1997-02-13,"",0.08
1997-02-14,"",0.087
1997-02-15,"",0.101
1997-02-16,"",0.099
1997-02-17,"",0.0795
1997-02-18,"",0.085
1997-02-19,"",0.0248919854820192
1997-02-20,"",0.0276385646542145
1997-02-21,"",0.002619029988893
1997-02-22,"",0.00133026544328651
1997-02-23,"",0.000276009461758725
1997-02-24,"",0.0548474617770281
1997-02-25,"",0.076427354186136
