"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2009-07-17,0.0846673706423453,58271,7,199,2009.54052511416,1915,2009,656,-2.46902498599291,0.107442205650296,1.32839989684739,-3.19209857919673,0.716475823054104,0.0532216441905652,0.389330208709425,0.106190830773401,57.0657427600394,0.021214256388146,0.0029
2009-07-18,0.0758891482680553,58272,7,200,2009.54326484018,1915,2009,657,-2.57848157887274,0.0991494149280403,1.31875329118446,-3.20076739217145,0.713014825838052,0.0526283504258542,0.345074747492519,0.109306415171933,83.0381114038493,0.0305106265688762,0.00465326413609564
2009-07-19,0.068809936675886,58273,7,201,2009.54600456621,1915,2009,658,-2.67640711604305,0.0905330031044285,1.27262514844989,-3.20835287103677,0.709999012534965,0.0521033011581017,0.309763427324566,0.106452822676139,66.7954086273451,0.040791638921287,0.00686129755796319
2009-07-20,0.0682435997485124,58274,7,202,2009.54874429224,1915,2009,659,-2.68467162589294,0.0841414863526413,0.871856821793997,-3.20569073842241,0.710286553306232,0.0522468435615682,0.308060295563993,0.102242435459721,43.0798136351402,0.05464641736534,0.009268
2009-07-21,0.0739069690222479,58275,7,203,2009.55148401826,1915,2009,660,-2.6049481520609,0.0802984857740351,0.568498446646356,-3.19267088543136,0.7137896704137,0.0530692908665911,0.338877253679888,0.102223190838892,31.5725776751347,0.157723384450999,0.0247
2009-07-22,0.0770218221228024,58276,7,204,2009.55422374429,1915,2009,661,-2.5636664930876,0.0774668011371673,0.476770742309421,-3.18404626389172,0.71587662687265,0.0536049604881745,0.35672414961197,0.10330168333216,46.584705401762,0.159712450353843,0.024
2009-07-23,0.190289207597512,58277,7,205,2009.55696347032,1915,2009,662,-1.65921021886044,0.0912611505824801,0.438939435560868,-2.98387813694451,0.741089258013527,0.0668217113543227,1.09861492353901,0.112096729163223,46.5501695895786,1.62601366735243,0.0989
2009-07-24,0.495544811451854,58278,7,206,2009.55970319635,1915,2009,663,-0.702097492466034,0.149957927840981,0.425913686231276,-2.5601401656894,0.70545213344682,0.100035445580786,4.28302477602716,0.115436276009957,130.64307755917,2.01428445057643,0.0470461538461538
2009-07-25,0.572000296647283,58279,7,207,2009.56244292237,1915,2009,664,-0.558615768988343,0.220830949038014,0.422043717227557,-2.48445386084908,0.695080869651987,0.107010873476883,5.28856571864982,0.120194891842989,98.7539293279268,2.09207510864112,0.0423318526543879
2009-07-26,0.297326886871112,58280,7,208,2009.5651826484,1915,2009,665,-1.21292311623202,0.253476227637332,0.38579815387565,-2.77265656815136,0.730067857140793,0.0823996722579244,2.11676872593444,0.112413196171313,52.2555740724713,1.972918504371,0.0768
2009-07-27,0.187740691424331,58281,7,209,2009.56792237443,1915,2009,666,-1.67269356919773,0.270547240733877,0.275013211932594,-2.96442043843543,0.741424605068224,0.0681112723819847,1.1048190368358,0.111457828919299,27.3890093686265,0.792095545832454,0.0488321016166282
2009-07-28,0.154893149636665,58282,7,210,2009.57066210046,1915,2009,667,-1.86501975696161,0.282116695107366,0.233831078363748,-3.01958492496208,0.738224976845595,0.0644687748599714,0.862770665486421,0.109544876348562,30.0078991080237,0.7815536587107,0.0584
2009-07-29,0.137903041815459,58283,7,211,2009.57340182648,1915,2009,668,-1.981204436301,0.290814012206316,0.210960505446646,-3.05275651753781,0.736571685093928,0.0622810519858928,0.742067699010163,0.104829268166005,15.627842291539,0.660081183832202,0.0554
2009-07-30,0.125726797876927,58284,7,212,2009.57614155251,1915,2009,669,-2.07364399695137,0.281590810817662,0.194196932396389,-3.07940405577407,0.735450566189139,0.0605219092338633,0.657437113385714,0.0995434884564089,7.18433207175837,0.55834768029952,0.0514
2009-07-31,0.577663665921018,58285,7,213,2009.57888127854,1915,2009,670,-0.548763472545332,0.293322075741828,0.196934227545361,-2.44363668389311,0.690529546375123,0.111336604351482,5.55682559220361,0.0940620981915875,4.6286832567198,2.86484207822206,0.0574
2009-08-01,0.948614353350691,58286,8,214,2009.58162100457,1916,2009,671,-0.0527529345644817,0.347124083842315,0.215057009221315,-2.23891801554705,0.652232529511491,0.132672575386402,10.8738814441717,0.0899383011157664,3.83638157034659,7.34064170211758,0.0895634042553191
2009-08-02,0.461564595809441,58287,8,215,2009.58436073059,1916,2009,672,-0.773133265582786,0.370586613690647,0.219682094128199,-2.53380688364108,0.706481183646414,0.102693174927252,4.095319718392,0.0855599226333716,2.92457771329603,4.09455972966434,0.102674117647059
2009-08-03,0.238994183351637,58288,8,216,2009.58710045662,1916,2009,673,-1.43131606478764,0.377908541108834,0.218464469734346,-2.84113658142107,0.739057550329205,0.0773532607658815,1.59727501897875,0.0927134065100607,6.92808338006933,2.31787456888339,0.112250648021828
2009-08-04,0.163105035083582,58289,8,217,2009.58984018265,1916,2009,674,-1.8133608986877,0.379081667601251,0.215774369329321,-2.98429575983242,0.74158238801448,0.067005252548903,0.944256447455593,0.0957354062335152,10.5645014109503,1.46841505825327,0.1042
2009-08-05,0.121479270921626,58290,8,218,2009.59257990868,1916,2009,675,-2.10801164045558,0.376735414616417,0.212687833075136,-3.08000454506767,0.737945044770822,0.0605833074131708,0.635870823659083,0.0922512363960393,5.42514150180317,0.857507595923246,0.0817
2009-08-06,0.0925960876255749,58291,8,219,2009.5953196347,1916,2009,676,-2.37950838848634,0.372002456009081,0.209714564206424,-3.13612824264167,0.731368487308927,0.0568411750278606,0.454746564600805,0.0905327738135743,5.90302388298912,0.49761878258685,0.0622
2009-08-07,0.0841010337149718,58292,8,220,2009.59805936073,1916,2009,677,-2.47573642058089,0.301493508551075,0.207392582804193,-3.14758295949223,0.728625189099918,0.0560969074688776,0.40761860310827,0.0936224221209356,14.9956834991205,0.368402896167759,0.0507
2009-08-08,0.0707921159216934,58293,8,221,2009.60079908676,1916,2009,678,-2.64800764152135,0.176090331775504,0.205249941428963,-3.16919280603271,0.72327677609711,0.054679801598598,0.334445660928848,0.0890172115995491,9.4581704327078,0.270346595651037,0.0442
2009-08-09,0.0654119151116447,58294,8,222,2009.60353881279,1916,2009,679,-2.7270508488618,0.119497091675818,0.20339046851742,-3.17867772837126,0.721177392249641,0.0540649078530902,0.305552663683652,0.0882859284924318,4.88617641849263,0.266755022778496,0.0472
2009-08-10,0.0580495350557886,58295,8,223,2009.60627853881,1916,2009,680,-2.84645858024519,0.093647856204983,0.200860830241818,-3.19364428896643,0.717710664797249,0.0530865038078623,0.266254289030917,0.0924701024028481,16.3737615753808,0.251275539423889,0.0501
2009-08-11,0.0509703234636192,58296,8,224,2009.60901826484,1916,2009,681,-2.97651170849338,0.0776286116878455,0.1982556803759,-3.13307896107866,0.703628363346587,0.0562416300119132,0.247678911978775,0.0911605263465263,8.9127991779982,0.233403305204605,0.053
2009-08-12,0.0472891334356912,58297,8,225,2009.61175799087,1916,2009,682,-3.05147474696684,0.0670300206184263,0.196065844256722,-3.09115807426172,0.694857218234392,0.058461277439751,0.238859984131432,0.0897693575341478,4.29679924984967,0.199794697200458,0.0489
2009-08-13,0.0413425956982689,58298,8,226,2009.61449771689,1916,2009,683,-3.18586193767526,0.0597080932002397,0.194083665010915,-3.01652546292025,0.678574065719376,0.062398194947591,0.22288636909613,0.0892471132159444,4.5424692809133,0.153596011538209,0.043
2009-08-14,0.0393604164524615,58299,8,227,2009.61723744292,1916,2009,684,-3.2349946262529,0.0533165764484525,0.192167558406634,-2.98831655057651,0.672912866390202,0.0639125294924666,0.217349894363361,0.0959652197061283,7.13237126585588,0.147252041198633,0.0433
2009-08-15,0.0359623948882202,58300,8,228,2009.61997716895,1916,2009,685,-3.325281472925,0.0483409020150992,0.190242012853564,-2.93735553016182,0.662019321699111,0.0666240798548395,0.207011070904671,0.0983559448698284,6.40127353784001,0.153204000076616,0.0493069065851349
2009-08-16,0.0314316994692319,58301,8,229,2009.62271689498,1916,2009,686,-3.45993835807126,0.0434865854947545,0.188467490481127,-2.86171311970212,0.6454381854073,0.0706386826487583,0.191833388114534,0.0918890946405173,3.66839082896622,0.155383912060478,0.0572169159948808
2009-08-17,0.0317148679329186,58302,8,230,2009.625456621,1916,2009,687,-3.4509696880885,0.0397244901914874,0.186995014469956,-2.86601422720226,0.646982549539725,0.0704435999305585,0.19302705807987,0.0993987870574554,12.5819555199658,0.156897189632503,0.0572583085845289
2009-08-18,0.042475269553016,58303,8,231,2009.62819634703,1916,2009,688,-3.15883326528734,0.0385109110614012,0.186117192232527,-3.03208576899965,0.684545125771577,0.0617108350521446,0.226470328114886,0.0948568065233452,16.9491302231285,0.18837285046775,0.0513296642446711
2009-08-19,0.0849505391060321,58304,8,232,2009.63093607306,1916,2009,689,-2.46568608472739,0.0438911118714499,0.186674090211111,-3.14540039723944,0.736006335548228,0.0565434861251876,0.415013727968853,0.0900638172468173,5.01813710054864,0.347085487874911,0.0472886127501351
2009-08-20,0.114683227793143,58305,8,233,2009.63367579909,1916,2009,690,-2.16558149227705,0.0543683450278605,0.188033298836807,-3.0951123781397,0.74506875838106,0.0599251221049183,0.59377591545612,0.0871491029627367,3.44023849143256,0.521684968607051,0.0526495511695915
2009-08-21,0.191988218379632,58306,8,234,2009.63641552511,1916,2009,691,-1.6503212714432,0.0761723167317421,0.191865512045368,-2.89988049767739,0.748035362454178,0.0730620064257836,1.21193664004173,0.0878285545778935,4.32269578863695,1.10132824454435,0.0663939422419194
2009-08-22,0.173582268239992,58307,8,235,2009.63915525114,1916,2009,692,-1.75110362344738,0.0958322986391381,0.191308614066784,-2.94226216318681,0.747805908771156,0.0702335261529722,1.05332786865726,0.101029722628781,13.8574359219212,0.985020476446771,0.0656789433302728
2009-08-23,0.267311029720314,58308,8,236,2009.64189497717,1916,2009,693,-1.31934239323809,0.129529345817864,0.1837008213424,-2.74462696962202,0.734991198873658,0.0852344656311444,1.9685473438051,0.0966436774358079,9.65054626529707,1.86936259215331,0.0809399490006951
2009-08-24,0.153477307318231,58309,8,237,2009.6446347032,1916,2009,694,-1.87420255794395,0.146923980015766,0.169750055031431,-2.99737193518562,0.747905193052869,0.0666056643023332,0.883220372000421,0.0900652522999033,4.16840890200435,0.846379919883737,0.0638274417157408
2009-08-25,0.105905005418853,58310,8,238,2009.64737442922,1916,2009,695,-2.24521276196906,0.155985370853743,0.163369325649689,-3.1402368934806,0.746259765904598,0.0572361989088171,0.523722236163222,0.0866552220661882,7.78722029179851,0.498934909144369,0.0545272584023712
2009-08-26,0.0843842021786585,58311,8,239,2009.65011415525,1916,2009,696,-2.47237507287819,0.155904465578404,0.1599241093415,-3.17894092453269,0.739400284563799,0.0548662814838165,0.400018814454663,0.0904040379172606,13.3995243199128,0.379504467629814,0.0520525490125496
2009-08-27,0.0722079582401273,58312,8,240,2009.65285388128,1916,2009,697,-2.62820501422517,0.149836569927973,0.157167936294949,-3.20741655971877,0.734897993214281,0.0531575757920513,0.331637761117916,0.0845171082526769,8.61475822282078,0.321909721340684,0.051598287096991
2009-08-28,0.0739069690222479,58313,8,241,2009.65559360731,1916,2009,698,-2.6049481520609,0.132967820019775,0.155034733868508,-3.20871543951391,0.736181106800858,0.0531428827040704,0.339347178929896,0.0791074616750762,2.96841346643564,0.327472932100622,0.0512833366532172
2009-08-29,0.105055500027793,58314,8,242,2009.65833333333,1916,2009,699,-2.25326649677616,0.123178281703746,0.154345690606871,-3.15876931724353,0.74794954087459,0.0562667173227258,0.510721469849789,0.0804732623495542,3.55186232916553,0.48792468961847,0.0537551722539016
2009-08-30,0.267877366647688,58315,8,243,2009.66107305936,1916,2009,700,-1.31722599033172,0.123259186979086,0.144019480631093,-2.76263254060391,0.734826082057757,0.0837350026047155,1.9380135162806,0.0781983201667264,2.13998838439458,1.85836810000598,0.0802937938189231
2009-08-31,0.201332777681296,58316,8,244,2009.66381278539,1916,2009,701,-1.60279612958035,0.130095682745238,0.119110094775447,-2.91240221479835,0.750168970292543,0.0721582616555586,1.2552039289527,0.0789698688225443,2.34967582612758,1.23771323872367,0.0711527694220094
2009-09-01,0.163954540474642,58317,9,245,2009.66655251142,1917,2009,702,-1.8081660818106,0.138388473467493,0.10918975959762,-2.99933796498827,0.750438239697927,0.0665888227409996,0.943275441592626,0.071641134255349,1.41962205768411,0.922213838276577,0.0651020169703695
2009-09-02,0.104772331564106,58318,9,246,2009.66929223744,1917,2009,703,-2.25596555374532,0.1413010633797,0.104715697871369,-3.17653125229801,0.749816025014855,0.0553469314111139,0.501018657021597,0.0696910367738834,1.63349803196612,0.486383033255298,0.0537301515698847
2009-09-03,0.0784376644412363,58319,9,247,2009.67203196347,1917,2009,704,-2.54545105319626,0.14219102140843,0.101893452183291,-3.22812492656729,0.741246990618859,0.0523096140046071,0.354502997309719,0.068533142970172,1.73813782846699,0.348895534229459,0.0514821901703956
2009-09-04,0.0622970620110902,58320,9,248,2009.6747716895,1917,2009,705,-2.77584101303123,0.140532463263979,0.0999207118862729,-3.27084352183226,0.734595252334531,0.0498291861553205,0.268203908149646,0.0677578718549542,1.43012705892717,0.269995101595096,0.0501619691943497
2009-09-05,0.0521029973183663,58321,9,249,2009.67751141553,1917,2009,706,-2.95453280177461,0.132967820019775,0.0985709422093659,-3.2364859579917,0.720216736301851,0.0513481231608779,0.231153793057817,0.0751123278833121,2.57283296370555,0.228635425742199,0.0507886971900727
2009-09-06,0.0427584380167028,58322,9,250,2009.68025114155,1917,2009,707,-3.15218872256867,0.100807973072491,0.0971928556860903,-3.12488491184072,0.694303242404838,0.0567277004650455,0.209570791463833,0.0769609281922524,2.85459279238976,0.204766434013093,0.0554272322629219
2009-09-07,0.0419089326256425,58323,9,251,2009.68299086758,1917,2009,708,-3.17225628561948,0.0780331380645409,0.0962300829095552,-3.11769259636303,0.692080017306843,0.0570462131412178,0.2065604460264,0.0801119265783212,2.9580686462035,0.20360976828921,0.0562313185457381
2009-09-08,0.0594653773742224,58324,9,252,2009.68573059361,1917,2009,709,-2.82236102866612,0.063106114764481,0.0960318649849745,-3.29921368582552,0.73539648964873,0.0484050731009968,0.248696001110384,0.0877305212170686,13.2550990985756,0.247708135132998,0.0482127993023195
2009-09-09,0.0809861806144172,58325,9,253,2009.68847031963,1917,2009,710,-2.51347674856374,0.0597080932002397,0.0967964198369287,-3.25271642537054,0.74530896368487,0.0511667431152439,0.358024242186659,0.087966220875437,11.1055142475713,0.357287372326939,0.0510614339591057
2009-09-10,0.115532733184204,58326,9,254,2009.69121004566,1917,2009,711,-2.15820138497943,0.0650073887349493,0.0989485001609482,-3.18496562458305,0.754369305310065,0.0552254116027877,0.551261613055049,0.0863148876538361,11.7414013309943,0.542166076142563,0.0543142203319923
2009-09-11,0.130823830223289,58327,9,255,2009.69394977169,1917,2009,712,-2.03390366830185,0.0747969270509777,0.101732990053868,-3.14004684987811,0.753957395419331,0.0580400555594252,0.656037133170323,0.0806319594760309,9.11206640295271,0.664139756151174,0.0587569001772184
2009-09-12,0.0911802453071411,58328,9,256,2009.69668949772,1917,2009,713,-2.39491701383919,0.0803793910493742,0.103394245040831,-3.25811906984595,0.749814917752871,0.0511459699180129,0.402926580022701,0.0790330883124516,6.32503951204312,0.403344881034639,0.0511990674599325
2009-09-13,0.0656950835753315,58329,9,257,2009.69942922374,1917,2009,714,-2.72273118771728,0.0836560547006068,0.10427206727826,-3.32711057193642,0.740398459811147,0.0474481557448173,0.269318352137857,0.0847985815357493,8.46551595382305,0.265784538488353,0.0468255730686505
2009-09-14,0.0532356711731134,58330,9,258,2009.70216894977,1917,2009,715,-2.93302659655364,0.0852741602073884,0.104847843154423,-3.32105501345214,0.727119185770019,0.0475218963421372,0.218579908077458,0.0809874113445005,10.7189051595367,0.208615634679928,0.0453555436719077
2009-09-15,0.0509703234636192,58331,9,259,2009.7049086758,1917,2009,716,-2.97651170849338,0.0840605810773022,0.105499130620902,-3.30507523656677,0.72159158996422,0.04825575940218,0.212510447917491,0.0732829618634808,4.49491265032848,0.206742949741998,0.0469461061261342
2009-09-16,0.047572301899378,58332,9,260,2009.70764840183,1917,2009,717,-3.04550457998034,0.0792871698322966,0.106027711753118,-3.27386079375229,0.712576090535116,0.0496462601623462,0.204058386139812,0.0666915647688181,2.10875236732701,0.190425333057604,0.0463294148567942
2009-09-17,0.0441742803351367,58333,9,261,2009.71038812785,1917,2009,718,-3.11961255213406,0.0690931051395727,0.106084345445855,-3.23956778440001,0.702837630878885,0.0511375368336978,0.195174479900748,0.0628109755318681,1.28878147845234,0.186290504651031,0.0488098523342022
