"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2008-11-02,0.370950687429673,58014,11,307,2008.83686247723,1907,2009,"A",399,-0.991686143188396,0.423539116400074,0.508948118733028,-2.33014826408201,0.5530521515118,0.114188177800086,3.6597470156309,0.129145432900016,160.630469662958,0.698693038787538,0.0218
2008-11-03,0.444574487988234,58015,11,308,2008.83959471767,1907,2009,"A",400,-0.81063766104124,0.422730063646683,0.509797624124088,-2.35715355572428,0.558293406457637,0.11134452289874,4.27688071989135,0.12629022370472,167.412111050352,1.03198186747733,0.0268666666666667
2008-11-04,0.540851765641738,58016,11,309,2008.84232695811,1907,2009,"A",401,-0.614610038342918,0.433247749440763,0.515838551349406,-2.37111009924572,0.558838091188929,0.109747832888411,5.12847151427962,0.123352833234404,129.858589802321,1.30842859144049,0.028
2008-11-05,0.509703234636192,58017,11,310,2008.84505919854,1907,2009,"A",402,-0.673926615499338,0.443360908858148,0.521029973183663,-2.38032291635824,0.559425161145713,0.108804827367471,4.79158609995929,0.118343628638877,40.9085981480675,1.26390091686267,0.0287
2008-11-06,0.532356711731134,58018,11,311,2008.84779143898,1907,2009,"A",403,-0.630441503559599,0.459137437549269,0.52603261604213,-2.38958922568546,0.559465901823265,0.107780810564857,4.95744519456204,0.118764466223365,61.7292706459723,2.08820114316808,0.0454
2008-11-07,0.535188396368002,58019,11,312,2008.85052367942,1907,2009,"A",404,-0.625136451329906,0.47572301899378,0.522445815502097,-2.39882044532339,0.559710683671102,0.106788630463522,4.93793590073248,0.117324604307387,55.187971780145,2.21028526192814,0.0478
2008-11-08,0.518198288546796,58020,11,313,2008.85325591985,1907,2009,"A",405,-0.657397313548127,0.493117653191681,0.522257036526306,-2.40837926593185,0.560129175797221,0.105786157603044,4.73629298300691,0.11348246799817,27.4833128791241,2.01475494586994,0.045
2008-11-09,0.521029973183663,58021,11,314,2008.85598816029,1907,2009,"A",406,-0.651947708780563,0.514557551156537,0.525560668602652,-2.41766123092347,0.560369404661416,0.104788040324578,4.71724213020048,0.111944464713819,21.7755808993403,1.86370337287904,0.0414
2008-11-10,0.549346819552341,58022,11,315,2008.85872040073,1907,2009,"A",407,-0.59902530732622,0.529525027094267,0.5309408694127,-2.42614542891472,0.560418777915111,0.103847035100657,4.92895052229482,0.110577538883334,19.5631463104134,1.67312506751644,0.0352507246376812
2008-11-11,0.53802008100487,58023,11,316,2008.86145264117,1907,2009,"A",408,-0.619859394229062,0.529120500717571,0.537548133565392,-2.43571132515113,0.56077645920045,0.102835427706955,4.78029817253376,0.110354504246138,18.614178627185,1.49216641346215,0.0321
2008-11-12,0.546515134915473,58024,11,317,2008.8641848816,1907,2009,"A",409,-0.604193277484662,0.534379343614611,0.543400281814919,-2.44458998265592,0.560992915314197,0.101876220523877,4.81048384933021,0.109692990583373,17.2780001596756,1.80848416325149,0.0383
2008-11-13,1.4215056877076,58025,11,318,2008.86691712204,1907,2009,"A",410,0.351716653302181,0.661400625896964,0.577097328993645,-2.3758592320726,0.546925695493817,0.108079040656884,13.2740614957602,0.110378624208099,22.7639255891039,4.93728727500107,0.0402
2008-11-14,0.722079582401273,58026,11,319,2008.86964936248,1907,2009,"A",411,-0.325619921231122,0.68809936675886,0.58427093007371,-2.45489004809195,0.560678513336021,0.100634781056784,6.27837010679744,0.1097354015501,26.9898081525121,2.8012066487842,0.0449
2008-11-15,4.64396280446309,58027,11,320,2008.87238160291,1907,2009,"A",412,1.5355680544287,1.27749429760404,0.670637311498175,-2.20779613883387,0.457191626206368,0.122085891129034,48.985545947296,0.114954345114581,108.495531041243,16.4908976771606,0.0411
2008-11-16,6.08812196926563,58028,11,321,2008.87511384335,1907,2009,"A",413,1.80633965473216,2.07279315418718,0.852525854672979,-2.1761328133617,0.436556098900749,0.124905467662129,65.7019919596497,0.115312698690676,98.2838978348677,34.2960957270247,0.0652
2008-11-17,2.7467340977617,58029,11,322,2008.87784608379,1907,2009,"A",414,1.01041260510788,2.38670562250281,0.928792560892617,-2.28716914883793,0.509606968552264,0.115684958582819,27.4541028771668,0.112533463662174,53.8163633409033,18.4385230874112,0.0776954828660436
2008-11-18,1.29407987904856,58030,11,323,2008.88057832423,1907,2009,"A",415,0.257799924504657,2.49471416508048,0.958336470603937,-2.42339344681383,0.552567564651522,0.103394990764432,11.560438985126,0.115843704997959,109.842176031842,8.4079993165446,0.0752
2008-11-19,0.72491126703814,58031,11,324,2008.88331056466,1907,2009,"A",416,-0.321706021909985,2.52019932681228,0.968813703760348,-2.49787674569715,0.562855881264184,0.0965895806793273,6.04963082703749,0.115558084836932,243.137479713174,4.47821184325482,0.0715
2008-11-20,0.707921159216934,58032,11,325,2008.8860428051,1907,2009,"A",417,-0.345422548527302,2.41825867988505,0.977497536646742,-2.50786023575645,0.563370612760223,0.0957191038616713,5.85460042257258,0.111374693658634,189.206153637622,4.39160306962543,0.0718
2008-11-21,0.552178504189208,58033,11,326,2008.88877504554,1907,2009,"A",418,-0.593883907825801,2.39398709728332,0.981933842577835,-2.52950122539464,0.563912283218631,0.0938097067721419,4.47549438791833,0.109483282259696,106.467833579582,3.20122174732669,0.0671
2008-11-22,0.671109258937653,58034,11,327,2008.89150728597,1907,2009,"A",419,-0.398823325254417,1.82643659077969,0.990428896488438,-2.52860216667636,0.564330168940033,0.0939141557793402,5.44550337983476,0.109608914479965,59.7498893474604,3.79794151817997,0.0655
2008-11-23,0.622970620110902,58035,11,328,2008.89423952641,1907,2009,"A",420,-0.473255920037187,1.04570068375759,0.985992590557345,-2.54197292229714,0.564736166530447,0.0927500462729917,4.99223985194884,0.113912455179825,156.758195450114,3.18103749923509,0.0591
2008-11-24,0.648455781842711,58036,11,329,2008.89697176685,1907,2009,"A",421,-0.433161462835308,0.745946638626301,0.983916021823643,-2.54886324598519,0.565210365800813,0.0921575939403778,5.16327476814871,0.113691666257856,120.814913049773,2.9295231274384,0.0522880952380952
2008-11-25,0.458732911172573,58037,11,330,2008.89970400729,1907,2009,"A",422,-0.779287131157164,0.62661135750116,0.983444074384164,-2.57963360796879,0.564749198716629,0.0894730571218501,3.5462219873774,0.111547405650519,65.9744999800802,1.88660331980477,0.0476
2008-11-26,0.444574487988234,58038,11,331,2008.90243624772,1907,2009,"A",423,-0.81063766104124,0.586563246208317,0.983255295408373,-2.59047526421349,0.56400261190477,0.0885130329132263,3.39989497525584,0.113994110595689,103.968418620325,1.59790740770683,0.0416
2008-11-27,0.552178504189208,58039,11,332,2008.90516848816,1907,2009,"A",424,-0.593883907825801,0.56431429549007,0.986086980045241,-2.58773676604856,0.566116304427724,0.0887975245473131,4.23637208181272,0.115721351753347,134.245489838617,2.41880689403074,0.0507
2008-11-28,0.569168612010415,58040,11,333,2008.9079007286,1907,2009,"A",425,-0.563578558330472,0.566741453750242,0.990428896488438,-2.59521940366475,0.56657884663293,0.0881532059984739,4.33503687476905,0.112988851429962,120.236415546931,2.26210373157419,0.046
2008-11-29,0.543683450278605,58041,11,334,2008.91063296903,1907,2009,"A",426,-0.609388094361766,0.54853776679895,0.994487644467949,-2.60833512788863,0.566794823019973,0.0870252188818203,4.08794439711619,0.110221700401202,156.81521633073,1.42331977815337,0.0303
2008-11-30,0.781544959775495,58042,11,335,2008.91336520947,1907,2009,"A",427,-0.246482600672398,0.571191243893892,1.00656949891858,-2.58916854700836,0.568643470807203,0.0886535278436433,5.98637242245737,0.109432460046217,240.729574979573,2.40390724907586,0.0356
2008-12-01,0.991089622903707,58043,12,336,2008.91609744991,1908,2009,"A",428,-0.0089503119060887,0.620138935474034,1.02639129137666,-2.56456751543231,0.567145795547421,0.0907806906030988,7.77356355600836,0.110919917877285,215.385828023064,2.99981516242642,0.0350322333077513
2008-12-02,0.72491126703814,58044,12,337,2008.91882969035,1908,2009,"A",429,-0.321706021909985,0.658164414883401,1.03818997736361,-2.61285193388384,0.569331060760338,0.0866061463829145,5.4243450409878,0.109422955120668,143.036465367981,2.30486987177311,0.0368
2008-12-03,0.756059798043685,58045,12,338,2008.92156193078,1908,2009,"A",430,-0.279634807989298,0.702662316319894,1.04857282103212,-2.61794375761001,0.570062374462144,0.0861555036627375,5.62798477724555,0.107736736552896,107.565168243624,2.16874240949235,0.0332
2008-12-04,0.57483198128415,58046,12,339,2008.92429417122,1908,2009,"A",431,-0.553677487347761,0.705898527333457,1.04970549488687,-2.6519648454761,0.568929863046967,0.0832631850184832,4.13530631529438,0.101880663739216,65.9758099584596,1.06284134011514,0.0214
2008-12-05,0.532356711731134,58047,12,340,2008.92702641166,1908,2009,"A",432,-0.630441503559599,0.700639684436417,1.05046061079003,-2.66887627647169,0.568817216869044,0.0818207789058428,3.76339744594898,0.103582455104249,103.173099111193,1.82142654778537,0.0396
2008-12-06,0.648455781842711,58048,12,341,2008.92975865209,1908,2009,"A",433,-0.433161462835308,0.715607160374146,1.05433057979375,-2.65922842227415,0.570544938177269,0.0826108812208163,4.62840510851365,0.105603999040018,190.238358734916,1.59675751720949,0.0285
2008-12-07,0.673940943574521,58049,12,342,2008.93249089253,1908,2009,"A",434,-0.394612792718073,0.700235158059721,1.05895566470064,-2.66449912258874,0.571277256426036,0.0821442551588529,4.78313655819698,0.10320757016551,155.645068388716,1.88078047005229,0.0323
2008-12-08,0.566336927373547,58050,12,343,2008.93522313297,1908,2009,"A",435,-0.568566099841511,0.639556201555413,1.06056028599486,-2.69184301079212,0.570358173158037,0.0798308292098924,3.90624305970927,0.0994952735921586,67.7984582227025,1.53186994296384,0.0313064102564103
2008-12-09,1.69617909748377,58051,12,344,2008.93795537341,1908,2009,"A",436,0.528378131725901,0.778308748761932,1.09973192347153,-2.52742051237753,0.563379304049979,0.0937379878729694,13.7372903139155,0.0989982558152339,34.3016716298467,10.4973961122391,0.071630195401058
2008-12-10,13.6204031033338,58052,12,345,2008.94068761384,1908,2009,"A",437,2.61156889671026,2.61607207808909,1.53543379959758,-2.16622175158553,0.410586853277562,0.12483218026353,146.902862775512,0.102476001769305,64.1836179841357,78.5713847079569,0.0667668217903093
2008-12-11,10.618817388254,58053,12,346,2008.94341985428,1908,2009,"A",438,2.36262765257491,4.05092713622764,1.87146037650589,-2.21574724953783,0.43323753623926,0.120017899548402,110.112320905312,0.102226387938645,64.541020147848,96.3528871767093,0.105020682874508
2008-12-12,5.46515134915473,58054,12,347,2008.94615209472,1908,2009,"A",439,1.69839181550938,4.75561208443101,2.03541491698053,-2.31743182564952,0.488629927797168,0.111178205390124,52.4971341375353,0.104885671302508,148.356621731316,32.2958389881712,0.068395989214695
2008-12-13,3.51128894971599,58055,12,348,2008.94888433515,1908,2009,"A",440,1.25598319220953,5.16458825127005,2.10507435904747,-2.39711137116549,0.525587087998999,0.104707719473032,31.7657426401974,0.101713167643714,142.529109671436,18.0158592475118,0.0593847138258616
2008-12-14,3.02990256144848,58056,12,349,2008.95161657559,1908,2009,"A",441,1.1085304610664,5.50115419668062,2.18200179168238,-2.4304274831927,0.538801436886991,0.101985478835973,26.6981238912094,0.0999568584882185,124.744063125287,11.989688023959,0.0458
2008-12-15,3.90772479887747,58057,12,350,2008.95434881603,1908,2009,"A",442,1.3629553117617,5.97849532118118,2.15746052482953,-2.39042750364938,0.519809927111404,0.105123746491166,35.4926595842873,0.0996123630300201,99.1048470519882,12.3299230782938,0.0365193176031234
2008-12-16,3.56792264245335,58058,12,351,2008.95708105647,1908,2009,"A",443,1.27198353355598,6.24588725617683,2.07345388060245,-2.41350248561556,0.528465333090704,0.103225514320742,31.8211761447822,0.0993024659189342,96.3487730721478,13.1630656463503,0.0427
2008-12-17,2.06996146955031,58059,12,352,2008.9598132969,1908,2009,"A",444,0.72752999336023,4.59582416563633,2.05089479299541,-2.53577879643482,0.563389332849959,0.0932417439726146,16.6757890213717,0.0968905839926495,73.7475661143134,8.62031314071289,0.0482
2008-12-18,1.44699084943941,58060,12,353,2008.96254553734,1908,2009,"A",445,0.369486123814156,3.28556323151996,2.05599182534177,-2.62884548427712,0.578154178988647,0.0855576542158165,10.6964187335817,0.091061336299566,39.4759130070058,7.02612452780597,0.0562
2008-12-19,9.14634137708279,58061,12,354,2008.96527777778,1908,2009,"A",446,2.21335394982715,3.81144752122397,2.33670616234326,-2.29302672621171,0.457844876434699,0.112419465667591,88.8387964207224,0.0912247612386984,40.596783933731,40.1443898649816,0.0508
2008-12-20,20.5013967709224,58062,12,355,2008.96801001821,1908,2009,"A",447,3.02049301899021,6.23860578139632,2.99648868273344,-2.13506010332139,0.383913766690031,0.127834802769095,226.436429897438,0.0946395304525712,52.3657153539537,165.264219538018,0.0933
2008-12-21,11.5249564720517,58063,12,356,2008.97074225865,1908,2009,"A",448,2.44451481204709,7.45218491148249,3.36224794832885,-2.2644158177395,0.440352873594781,0.114857645468183,114.370217093072,0.106267849522867,213.449090181978,74.880869186732,0.0752
2008-12-22,4.02099218435218,58064,12,357,2008.97347449909,1908,2009,"A",449,1.39152868420576,7.4683659665503,3.47391071250934,-2.42963910152973,0.527556171247944,0.101533922261789,35.2742781192144,0.109606287649925,421.676348290008,24.2842193584892,0.0699
2008-12-23,3.90772479887747,58065,12,358,2008.97620673953,1908,2009,"A",450,1.3629553117617,7.51690913175375,3.58340251846822,-2.44137471035413,0.531188121963995,0.100545885616664,33.9470482161027,0.107303422474023,420.552675522962,17.1826381827966,0.0508923062270989
2008-12-24,16.4237708938329,58066,12,359,2008.97893897996,1908,2009,"A",451,2.79872973014496,9.56745333522269,4.10924635553456,-2.21469383122941,0.411868571957106,0.119193847909304,169.137715681448,0.10557584163674,250.324244675733,79.0390689511528,0.0557
2008-12-25,38.2277425977144,58067,12,360,2008.9816712204,1908,2009,"A",452,3.64356149803697,14.8218464421191,5.36821334508596,-2.00541297400857,0.339187396149257,0.143152020697796,472.813511003541,0.105296604275616,125.141134595959,528.13002597476,0.1599
2008-12-26,21.2093179301393,58068,12,361,2008.98440346084,1908,2009,"A",453,3.05444061012172,16.5451288068415,6.06037145982433,-2.16171576254503,0.386837124112924,0.124560463828567,228.255190173997,0.100760896315475,81.6815352345787,280.553464089014,0.1531
2008-12-27,33.1307102513525,58069,12,362,2008.98713570128,1908,2009,"A",454,3.5004606543963,18.3493164469029,7.1463225180631,-2.05321158989845,0.348692785307909,0.136838012942165,391.697904224824,0.102646208802528,114.301304550046,342.640455876308,0.1197
2008-12-28,65.9782520390182,58070,12,363,2008.98986794171,1908,2009,"A",455,4.18932517316424,26.1283586707553,9.32662529896336,-1.88139073892391,0.313182619083445,0.160604585970788,915.529811195764,0.107593977346062,244.545072346729,623.636994793127,0.1094
2008-12-29,40.7762587708954,58071,12,364,2008.99260018215,1908,2009,"A",456,3.70810001917454,31.3791110402615,10.6677111429839,-2.01064365274182,0.337961443252372,0.142203404481971,500.992371583991,0.107156642913834,279.905314219453,327.645394475899,0.093
2008-12-30,14.0734726452326,58072,12,365,2008.99533242259,1908,2009,"A",457,2.64429165270113,32.8313607325979,11.1107753991658,-2.28429085079954,0.434850755887627,0.112086721542064,136.291628982186,0.104580885155848,213.84187409725,76.6047263025304,0.063
2008-12-31,9.20297506982014,58073,12,366,2008.99806466302,1908,2009,"A",458,2.21952680893423,31.7998184720247,11.384504914063,-2.36884194453231,0.475043594539873,0.104851463897853,83.3712832759182,0.101646817249761,126.348783175032,44.5276745778178,0.056
2009-01-01,6.93762736032595,58074,1,1,2009.00079908676,1909,2009,"A",459,1.93695983714922,27.3298020095406,11.591595450506,-2.41426134976987,0.499617257940977,0.101389278737534,60.7738493560234,0.101662515232885,163.584163549422,32.8477230154825,0.0548
2009-01-02,5.69168612010415,58075,1,2,2009.00353881279,1909,2009,"A",460,1.73900653466357,25.1129974652499,11.756116327908,-2.44553039400894,0.516431021061397,0.0991498616497864,48.7581026137058,0.103145174227977,203.274253714183,26.8993639385018,0.0547
2009-01-03,4.33247749440764,58076,1,3,2009.00627853881,1909,2009,"A",461,1.46613954799693,20.9989642142577,11.8813711783454,-2.49254853441765,0.538571265910291,0.0957596244463668,35.8453224967805,0.0999462511829815,133.701744568332,18.1548136925658,0.0485
2009-01-04,3.8794079525088,58077,1,4,2009.00901826484,1909,2009,"A",462,1.35568255243262,12.1277007733278,11.992939553038,-2.52050061591469,0.547743477618247,0.0936515107648431,31.3901927100514,0.097251248343827,86.359748700855,14.1111136627736,0.0421
2009-01-05,2.7467340977617,58078,1,5,2009.01175799087,1909,2009,"A:e",463,1.01041260510788,6.69491153430872,12.0628821635687,-2.59266880733936,0.573837473442605,0.0883468658159516,20.9662861334733,0.0936282010659166,66.2921910495585,8.62650297679432,0.03635
